"What kind of pet is this (Dog, Cat, Bird, Other)","Pet's Full Name (you don't have to include your last name. Think ""Winston Churchill"" and not ""Winston Churchill MYLASTNAME"")","Pet's everyday name (e.g. ""Church"")",Pet's age,Pet's breed (if applicable)
Dog,Widget,Widget,5,Dachshund
Dog,Stella Bo Bella,Stella,6.5,Mutt
Dog,Tilly,Tills,13,Chocolate Lab
Dog,Peter Peter Pumpkin Eater,Petey,5,Pit Bull
Dog,Remy,Rem,1,Unknown
Dog,Oreo,Oreo,7,Some Kind Of Mix
Dog,Ljus,Ljus,0.27,Golden Retriever
Dog,Bambi,Bambs,3,Unknown
Dog,Layla ‘the Tank’,Layla,3,Pit Bull
Dog,Benny And The Jets,Ben,1,Mastiff Great Dane
Dog,Milo,Milo,7,Bichon Frise
Dog,Mocha,Mocha,3,Pit Bull Terrier Mix
Dog,Shadow,Shadow,15,Golden Retriever
Dog,Luna,Luna,1,Great Pyrenees
Dog,Cody,Pookie,13,Cocker Spaniel Lab Mix
Dog,Oatmeal,Oatmeal,0.58,Golden Retriever
Dog,Ginger,Nugget,10,Chihuahua
Dog,Starbuck Louise,Starbuck,4,Goldendoodle
Dog,Mocha Antoinette,Mocha,7,Mutt
Dog,Oscar,Oscar,10,Shepherd Retriever Mix
Dog,Magnolia Mae,Noli,2.5,Lab Great Pyrenees
Dog,George Cooper,Georgie,2,Golden Retriever
Dog,Cayenne,Cayenne,8,German Shepherd
Dog,Olive Oil,Olive,2,Australian Shepherd
Dog,Brook,Brookie,7,Golden Retriever
Dog,Sparkie,Spark,4,Mutt
Dog,Max,Maxie,16,Cairn Terrier Kerry Blue
Dog,Josephine Bakes,Josie,5,Pit Bull Lab Mix
Dog,Lennie,Lennie,2,Treeing Tennessee Brindle
Dog,Cody James,Buddy,1.5,Golden Retriever
Dog,Jake,Jake,2,Golden Retriever Husky Shepherd Jack Russell
Dog,Gail,Gail,3,Treeing Tennessee Brindle
Dog,Lucky,Luck,3,Jack A Bee 
Dog,Darcy,Darcy,3,Working Cocker Spaniel
Dog,Luke Anakin,Luke,9,Golden Retriever
Dog,Sadie,Sadie,10,Mixed
Dog,Hazel Nut,Hazel,3,Australian Shepherd
Dog,Bourbon,Bourbon,3,Mixed
Dog,Riley,Riley,13,Golden Retriever
Dog,Mr. Nubs,Nubs,16,Corgi
Dog,Bentley,Bentley,3,Australian Labradoodle
Dog,Fenway,Fenway,6,Boston Terrier
Dog,Benelli,Name,3,Labrador Retriever
Dog,Washington The Destroyer,Wash,6.5,Chocolate Lab
Dog,Philomenos,Philo,9,Portuguese Water Dog
Dog,Stampy Wiggles,Stampy,10,Goldendoodle
Dog,Jasmine,Jaz,5,Golden Retriever
Dog,Emma,Puppy,1,Chocolate Lab
Dog,Winston,Wintin,4,Wire Haired Mutt
Dog,Torchenay Be Cool,Max,13,Beagle
Dog,Brutus,Brutus,7,Labrador Retriever
Dog,Lucu,Puppy,7,Black LabBlue Heeler
Dog,Mosephine,Mo,1,Standard Poodle
Dog,Abegeweit,Abi,16,Fox Terrier Mix
Dog,Kramer,Kray,12,Golden Retriever
Dog,Rusty,Wusty,5,Golden Retriever
Dog,Demi,Queen,6,Mixed
Dog,Alfredog,Alfie,11,Mutt Mostly Jack Russell
Dog,Shorty Do,Shorty,15,Mutt
Dog,Penny,Penny,3,Australian Shepherd
Dog,Tuxedo,Tux,1.5,Schnauzer
Dog,Sally,Sally,7,Golden Retriever
Dog,Lola,Lola,6,Mixed Breed
Dog,Gustav,Goober,10,German Shepherd
Dog,Poppy Sue Galushka Clementine,Poppy,4,Treeing Walker Coonhound
Dog,Duke,Duke,3,Australian Shepherd
Dog,Millie,Mills,7,Jack Russell Terrier
Dog,Angus Ogdog Dogga Mcduff,Angus,13,West Highland Terrier
Dog,Lady,Doofus,6,Chocolate Lab
Dog,Maggie Peaches,Maggie,13,Bichon Poodle
Dog,Camembert,Cami,5,Bernese Mountain Dog
Dog,Shadow,Shadow,3,Saluki
Dog,Archer,Archer,3,Golden Retriever
Dog,Robbie,Robz,1.5,Whippet
Dog,Roxy,Roxy,8,Pit Bull
Dog,Ashton Sebastian,Ash,9,Pit Bull Mix
Dog,Maximum,Max,10,Puggle
Dog,Rosalind Pearl,Rosie,5,Border Collie Mix
Dog,Chyna,Chyna,16,Little Terrier Poodle Mix
Dog,Sadie,Sadie,4,Cockapoo
